           0   0.000000
       10000  -1.371665
       20000   0.000000
       30000  -0.749809
       40000  -1.529665
       50000  -0.891453
       60000  -2.309892
       70000  -3.071536
       80000  -7.026977
       90000  -7.939011
      100000 -11.697085
      110000 -12.717762
      120000 -15.841764
      130000 -14.181071
      140000 -13.402340
      150000 -16.192462
      160000 -14.785496
      170000 -13.080996
      180000 -12.835577
      190000 -13.136115
      200000 -10.814422
