           0   0.000000
       10000  -5.852633
       20000  -6.895986
       30000  -8.194619
       40000  -4.605140
       50000  -2.624503
       60000  -6.421835
       70000  -4.822330
       80000  -5.557329
       90000  -7.380935
      100000 -11.628214
      110000 -12.304671
      120000 -12.589030
      130000 -15.674660
      140000 -12.248527
      150000 -16.009522
      160000 -15.758736
      170000 -12.749141
      180000 -13.430731
      190000 -13.684826
      200000 -16.301080
