           0   0.000000
       10000  -0.758373
       20000   0.000000
       30000  -2.927558
       40000  -4.774184
       50000  -5.700560
       60000  -7.062068
       70000  -4.514425
       80000  -1.667512
       90000  -3.546208
      100000  -2.260218
      110000  -1.932072
      120000  -1.676553
      130000  -1.942418
      140000  -2.922743
      150000  -4.533340
      160000  -6.029967
      170000  -9.015593
      180000  -7.763894
      190000  -7.344870
      200000 -10.688811
