           0   0.000000
       10000  -5.858576
       20000  -6.300801
       30000  -6.305605
       40000  -5.249977
       50000  -8.119178
       60000 -11.788044
       70000  -8.079033
       80000  -8.454911
       90000 -10.772155
      100000 -12.227857
      110000 -12.815137
      120000 -11.152761
      130000 -10.620893
      140000  -5.496174
      150000  -5.422219
      160000 -10.502374
      170000 -10.703133
      180000  -9.474957
      190000  -9.342773
      200000  -8.395733
