           0   0.000000
       10000   0.000000
       20000  -0.068721
       30000   0.000000
       40000  -4.519870
       50000  -2.967982
       60000  -8.374014
       70000  -4.625655
       80000  -3.563023
       90000  -3.678383
      100000  -4.293247
      110000  -3.186925
      120000  -5.232357
      130000  -4.285635
      140000  -4.358942
      150000  -6.474230
      160000 -10.300235
      170000  -7.762439
      180000  -6.875828
      190000  -6.183749
      200000  -8.277836
