           0   0.000000
       10000  -1.450471
       20000  -3.186545
       30000  -0.000002
       40000  -1.862038
       50000  -2.939021
       60000  -5.171638
       70000  -3.123200
       80000  -2.297529
       90000  -3.412640
      100000   0.000000
      110000  -2.593010
      120000  -6.813434
      130000  -2.318685
      140000  -2.590699
      150000  -1.056144
      160000  -2.808600
      170000  -3.434768
      180000  -4.907771
      190000  -0.782042
      200000  -0.000000
