           0   0.000000
       10000   0.000000
       20000  -2.572983
       30000  -1.591514
       40000  -2.759752
       50000  -4.284451
       60000  -1.434258
       70000  -3.931375
       80000  -0.000021
       90000   0.000000
      100000  -5.026206
      110000  -4.949115
      120000  -6.945704
      130000  -8.399485
      140000 -10.023566
      150000 -13.799150
      160000  -5.278021
      170000  -6.584674
      180000  -8.179625
      190000  -8.838897
      200000  -5.623133
