           0   0.000000
       10000  -3.820399
       20000  -5.728083
       30000  -4.684118
       40000  -8.603274
       50000  -3.710377
       60000  -2.257602
       70000  -3.021281
       80000  -1.833191
       90000  -5.082337
      100000  -3.026534
      110000  -1.941533
      120000  -2.684254
      130000  -3.897794
      140000  -5.110523
      150000  -5.949057
      160000  -2.918653
      170000  -1.962171
      180000  -4.810417
      190000  -4.287964
      200000  -5.964650
