           0   0.000000
       10000  -1.535745
       20000  -3.312273
       30000  -0.611482
       40000   0.000000
       50000  -0.000000
       60000  -0.000264
       70000  -5.271659
       80000  -5.713614
       90000  -5.901707
      100000  -8.544054
      110000  -6.329666
      120000  -9.251660
      130000 -11.369502
      140000 -12.257942
      150000  -8.363766
      160000 -11.808845
      170000  -9.877367
      180000 -11.542888
      190000  -9.223803
      200000 -14.282101
