           0   0.000000
       10000  -0.126608
       20000  -1.321624
       30000  -6.016244
       40000  -3.763666
       50000  -4.971418
       60000  -0.758347
       70000  -2.987003
       80000  -2.774105
       90000  -2.668558
      100000  -0.000374
      110000  -2.583361
      120000  -1.745738
      130000  -6.466322
      140000  -0.001201
      150000  -1.196992
      160000  -1.808715
      170000   0.000000
      180000  -3.159852
      190000  -6.669487
      200000  -4.037873
