           0   0.000000
       10000  -6.195199
       20000  -3.565577
       30000  -3.242200
       40000 -11.237625
       50000  -7.138320
       60000  -5.041067
       70000  -5.943008
       80000  -2.084617
       90000 -11.227931
      100000  -4.513464
      110000  -7.444492
      120000  -8.119774
      130000  -6.648255
      140000  -3.193621
      150000  -2.499203
      160000  -6.939741
      170000  -6.766475
      180000  -5.834811
      190000  -3.411168
      200000  -3.371090
