           0   0.000000
       10000  -4.113034
       20000  -1.593746
       30000  -2.966106
       40000  -5.540026
       50000  -3.572137
       60000  -4.042395
       70000  -2.666245
       80000  -5.345673
       90000 -10.227701
      100000  -6.001003
      110000 -16.789840
      120000 -11.522166
      130000  -7.713315
      140000 -12.625516
      150000  -8.090821
      160000  -7.523105
      170000  -9.869871
      180000 -11.199632
      190000 -13.703968
      200000 -16.687886
