           0   0.000000
       10000  -1.227041
       20000  -1.582589
       30000  -1.476298
       40000  -0.287704
       50000  -1.478263
       60000  -0.008302
       70000  -2.506963
       80000  -4.125987
       90000  -3.748351
      100000  -7.896448
      110000  -4.348684
      120000  -4.741151
      130000  -6.051593
      140000  -4.599886
      150000  -8.418890
      160000  -6.010766
      170000  -9.398886
      180000  -9.782887
      190000 -12.089751
      200000 -11.520855
