           0   0.000000
       10000  -2.379172
       20000  -3.155433
       30000  -9.371099
       40000 -12.217693
       50000  -8.774236
       60000 -11.126192
       70000  -9.843735
       80000 -11.060580
       90000 -10.588931
      100000 -10.109785
      110000 -10.498741
      120000 -11.710982
      130000 -12.333842
      140000  -9.893123
      150000 -10.014264
      160000  -9.487596
      170000 -12.154079
      180000 -10.533367
      190000 -14.203013
      200000  -8.182795
