           0   0.000000
       10000  -0.043877
       20000  -2.748658
       30000  -2.361133
       40000   0.000000
       50000  -2.523676
       60000  -4.788890
       70000  -2.964916
       80000  -5.262899
       90000  -6.353047
      100000  -4.282224
      110000  -2.329698
      120000  -2.728010
      130000  -1.906354
      140000  -5.221323
      150000  -2.305914
      160000  -4.523080
      170000  -6.716100
      180000  -4.390360
      190000  -5.704753
      200000  -5.591402
