           0   0.000000
       10000  -1.866142
       20000  -2.592424
       30000  -1.192643
       40000   0.000000
       50000  -2.084501
       60000  -2.273960
       70000  -4.732088
       80000  -3.732247
       90000  -3.602401
      100000  -5.683978
      110000  -8.233432
      120000  -9.197119
      130000 -10.554242
      140000 -10.726662
      150000 -13.269787
      160000 -13.783492
      170000 -15.251618
      180000 -13.612987
      190000 -14.388298
      200000 -15.189634
