           0   0.000000
       10000  -4.900516
       20000  -6.532594
       30000  -4.545340
       40000  -7.420148
       50000  -3.918069
       60000  -6.312820
       70000  -1.513367
       80000  -2.514187
       90000  -7.099547
      100000  -5.270075
      110000  -9.438520
      120000 -11.688408
      130000 -19.486845
      140000 -16.176279
      150000 -12.100313
      160000  -9.228644
      170000  -3.174370
      180000  -4.767630
      190000  -5.217911
      200000  -4.382818
