           0   0.000000
       10000  -0.585316
       20000  -3.155572
       30000  -1.954106
       40000  -2.611324
       50000  -2.131979
       60000  -2.788890
       70000  -7.558368
       80000  -7.119345
       90000  -3.985848
      100000  -4.816618
      110000  -4.212694
      120000  -7.147303
      130000  -2.969286
      140000  -3.762642
      150000  -2.718122
      160000  -3.952760
      170000  -4.151929
      180000  -5.789187
      190000  -6.220804
      200000  -4.985808
