           0   0.000000
       10000  -1.338895
       20000  -1.694618
       30000  -1.832657
       40000  -1.274691
       50000  -1.364552
       60000  -3.649714
       70000  -2.777206
       80000  -2.742698
       90000  -3.572888
      100000  -3.516204
      110000  -5.380776
      120000  -6.675116
      130000  -6.090709
      140000  -6.237484
      150000  -6.967836
      160000  -3.718834
      170000  -6.036709
      180000  -7.489452
      190000 -10.327750
      200000  -7.906310
