           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -1.216126
       40000  -3.501839
       50000   0.000000
       60000  -0.874339
       70000  -4.926847
       80000  -1.805394
       90000  -4.937887
      100000  -2.405723
      110000  -2.186914
      120000  -1.641665
      130000  -6.374832
      140000  -5.909175
      150000  -4.529795
      160000  -5.664450
      170000  -7.005063
      180000  -9.573744
      190000 -10.939702
      200000 -11.923251
