           0   0.000000
       10000  -0.000002
       20000  -2.454903
       30000  -1.435215
       40000  -2.499178
       50000  -2.381338
       60000  -1.089368
       70000  -8.347525
       80000  -7.209223
       90000  -8.023482
      100000  -8.003409
      110000 -11.561513
      120000 -11.455438
      130000 -14.199512
      140000 -12.938390
      150000 -13.151745
      160000 -11.062735
      170000 -15.015104
      180000 -11.272566
      190000 -15.273415
      200000 -11.906299
