           0   0.000000
       10000   0.000000
       20000  -0.835649
       30000  -2.349770
       40000  -3.147908
       50000  -5.012467
       60000  -9.654159
       70000  -5.084849
       80000  -3.059496
       90000  -5.015818
      100000  -5.063836
      110000  -5.653496
      120000  -8.290137
      130000 -12.430735
      140000 -13.121547
      150000  -8.655314
      160000  -9.931211
      170000 -12.696484
      180000  -7.344722
      190000  -9.382515
      200000  -7.591312
