           0   0.000000
       10000  -1.611013
       20000  -1.387521
       30000  -0.840264
       40000  -1.957540
       50000   0.000000
       60000  -2.100102
       70000  -0.000268
       80000   0.000000
       90000  -4.928539
      100000  -2.935485
      110000  -2.458824
      120000  -9.819454
      130000  -8.694473
      140000 -10.434534
      150000 -14.627493
      160000 -11.802336
      170000 -13.322924
      180000 -15.733368
      190000 -10.837365
      200000 -11.989216
