           0   0.000000
       10000  -5.445100
       20000 -11.060859
       30000 -12.673610
       40000 -15.489411
       50000 -20.122218
       60000 -20.118325
       70000 -22.224418
       80000 -17.877968
       90000 -22.821918
      100000 -16.857759
      110000 -14.939921
      120000 -13.231799
      130000 -12.980906
      140000 -16.593468
      150000 -15.307719
      160000 -15.516557
      170000 -15.486965
      180000 -17.967697
      190000 -17.616990
      200000 -22.931709
