           0   0.000000
       10000  -0.000038
       20000   0.000000
       30000  -0.695051
       40000   0.000000
       50000  -0.000029
       60000  -2.183045
       70000   0.000000
       80000  -0.001619
       90000   0.000000
      100000  -0.000000
      110000  -0.005201
      120000  -0.000215
      130000  -0.477194
      140000   0.000000
      150000   0.000000
      160000  -0.011051
      170000   0.000000
      180000  -0.000000
      190000   0.000000
      200000  -0.099199
