           0   0.000000
       10000   0.000000
       20000  -0.187955
       30000  -0.000063
       40000  -0.710599
       50000   0.000000
       60000  -1.045970
       70000  -1.500741
       80000  -1.498176
       90000  -3.492835
      100000  -3.096161
      110000  -8.167062
      120000  -9.801523
      130000  -8.651856
      140000 -13.231037
      150000 -12.199224
      160000 -12.487743
      170000 -12.772010
      180000 -16.897504
      190000 -17.004939
      200000 -21.025911
