           0   0.000000
       10000  -3.291078
       20000  -6.788089
       30000  -7.932478
       40000  -8.604388
       50000  -5.471228
       60000  -7.008378
       70000  -5.846583
       80000  -7.894451
       90000 -10.850828
      100000  -8.858479
      110000  -8.516360
      120000 -11.503299
      130000 -15.326600
      140000 -11.537331
      150000 -10.278011
      160000  -9.828755
      170000 -10.773971
      180000 -10.945231
      190000 -10.052497
      200000  -9.385171
