           0   0.000000
       10000  -0.000119
       20000   0.000000
       30000  -1.077864
       40000  -0.000452
       50000  -1.716817
       60000  -2.335022
       70000  -3.119951
       80000  -4.971019
       90000  -5.810103
      100000  -3.822051
      110000  -3.738807
      120000  -4.048400
      130000  -5.851325
      140000  -3.838502
      150000  -3.743925
      160000  -4.655105
      170000  -4.650613
      180000  -3.626985
      190000  -6.311117
      200000  -3.896141
