           0   0.000000
       10000   0.000000
       20000  -4.296288
       30000  -4.672297
       40000  -5.708043
       50000  -3.764239
       60000  -5.499141
       70000  -3.109490
       80000  -4.013524
       90000  -4.970551
      100000  -6.212533
      110000  -7.410352
      120000 -11.811578
      130000 -10.766596
      140000 -12.236555
      150000 -16.648656
      160000 -16.288449
      170000 -19.963221
      180000 -22.546318
      190000 -21.629992
      200000 -26.251664
