           0   0.000000
       10000  -3.023625
       20000  -3.902332
       30000  -2.798919
       40000  -3.676121
       50000  -4.593024
       60000  -2.980198
       70000  -9.564752
       80000  -2.591299
       90000  -6.237072
      100000  -7.412593
      110000  -8.442869
      120000 -10.892001
      130000  -7.344682
      140000  -9.020886
      150000  -7.710743
      160000 -10.321457
      170000  -5.071110
      180000  -3.893836
      190000  -4.010380
      200000  -3.743946
