           0   0.000000
       10000   0.000000
       20000   0.000000
       30000  -0.118580
       40000  -1.791915
       50000   0.000000
       60000  -0.437179
       70000   0.000000
       80000   0.000000
       90000   0.000000
      100000  -0.000099
      110000  -0.000000
      120000  -2.013601
      130000   0.000000
      140000   0.000000
      150000  -1.153515
      160000   0.000000
      170000   0.000000
      180000   0.000000
      190000  -0.065416
      200000  -0.741519
