           0   0.000000
       10000  -1.607510
       20000  -1.700241
       30000  -0.557976
       40000  -2.484694
       50000  -4.129243
       60000  -2.166511
       70000  -1.409091
       80000  -1.602016
       90000  -4.063588
      100000   0.000000
      110000  -0.000004
      120000  -3.844226
      130000  -5.959525
      140000 -10.545298
      150000  -9.184373
      160000  -9.349927
      170000 -11.750320
      180000 -10.186112
      190000 -10.717088
      200000  -7.717900
