           0   0.000000
       10000  -0.019280
       20000  -1.635386
       30000  -4.974563
       40000  -2.261087
       50000  -3.064804
       60000  -5.540115
       70000  -5.185529
       80000  -7.700221
       90000  -3.534948
      100000  -4.700793
      110000  -1.743754
      120000  -3.560827
      130000  -8.341432
      140000 -11.044714
      150000  -8.714176
      160000  -8.532987
      170000  -5.643739
      180000  -2.570596
      190000  -2.957114
      200000  -3.812334
