           0   0.000000
       10000 -11.939306
       20000 -27.026859
       30000 -37.756298
       40000 -46.903393
       50000 -51.916644
       60000 -47.194272
       70000 -55.838124
       80000 -58.318136
       90000 -53.629130
      100000 -54.397140
      110000 -64.107610
      120000 -63.403623
      130000 -66.650402
      140000 -76.494398
      150000 -75.307644
      160000 -68.905695
      170000 -72.090306
      180000 -74.523313
      190000 -81.096551
      200000 -71.806056
