           0   0.000000
       10000  -9.234852
       20000  -6.906392
       30000 -13.787994
       40000 -11.791182
       50000 -16.072808
       60000 -14.020663
       70000 -16.550787
       80000 -23.223298
       90000 -20.985563
      100000 -24.237258
      110000 -27.731035
      120000 -22.761568
      130000 -22.862739
      140000 -22.040384
      150000 -23.859262
      160000 -32.848080
      170000 -30.962650
      180000 -27.495585
      190000 -30.534909
      200000 -35.343262
