           0   0.000000
       10000  -0.000532
       20000  -3.708477
       30000  -4.936503
       40000  -3.675834
       50000  -3.887731
       60000  -5.893563
       70000  -4.731628
       80000  -3.767353
       90000  -3.900197
      100000  -7.306498
      110000  -5.757730
      120000  -3.961023
      130000  -5.430099
      140000  -7.062410
      150000  -6.223255
      160000  -6.215299
      170000  -7.182642
      180000  -5.446504
      190000  -3.754144
      200000  -3.876027
