           0   0.000000
       10000  -1.137608
       20000  -2.672042
       30000  -1.474650
       40000  -3.358350
       50000  -4.107100
       60000  -3.304173
       70000  -0.305973
       80000  -1.508868
       90000  -0.442964
      100000  -2.838715
      110000  -2.379042
      120000  -0.512756
      130000  -2.644370
      140000  -0.665283
      150000   0.000000
      160000  -0.441972
      170000   0.000000
      180000  -4.405864
      190000  -1.327561
      200000  -0.128513
