           0   0.000000
       10000  -3.793255
       20000  -2.311128
       30000  -7.910280
       40000  -5.401613
       50000  -6.566399
       60000  -4.485618
       70000  -4.880708
       80000  -7.388962
       90000  -4.429160
      100000  -5.452634
      110000  -6.115036
      120000  -9.096514
      130000  -9.314271
      140000  -9.699663
      150000 -13.221293
      160000 -13.861086
      170000 -15.321436
      180000 -14.903400
      190000 -18.628894
      200000 -17.310969
