           0   0.000000
       10000  -1.357675
       20000  -1.686744
       30000   0.000000
       40000  -2.136291
       50000  -3.196746
       60000  -5.591314
       70000  -9.540500
       80000  -7.031021
       90000  -7.217958
      100000  -7.214195
      110000  -7.272601
      120000  -6.184000
      130000  -5.832192
      140000  -7.648198
      150000  -9.852408
      160000  -5.144361
      170000  -9.222308
      180000  -9.234272
      190000 -11.111868
      200000 -12.339216
