           0   0.000000
       10000  -0.756046
       20000  -0.000002
       30000  -3.003843
       40000  -6.378505
       50000  -3.996841
       60000  -3.999842
       70000  -5.679578
       80000  -4.702590
       90000  -7.909885
      100000  -3.683733
      110000  -7.259927
      120000 -10.309621
      130000 -10.262449
      140000 -11.002097
      150000 -11.082533
      160000 -10.597482
      170000  -9.692936
      180000 -12.249256
      190000 -14.285657
      200000 -14.645148
