           0   0.000000
       10000  -3.524264
       20000  -7.142723
       30000  -5.884626
       40000 -10.818708
       50000 -11.376270
       60000 -13.504367
       70000 -12.599637
       80000 -11.953977
       90000 -12.979902
      100000 -13.450255
      110000 -13.757998
      120000 -10.344549
      130000 -13.941298
      140000  -6.678998
      150000 -11.428054
      160000 -10.453634
      170000  -9.491202
      180000  -8.768300
      190000 -14.144529
      200000 -15.013758
