           0   0.000000
       10000  -2.210243
       20000 -10.010623
       30000  -5.402519
       40000  -8.502194
       50000  -7.672875
       60000  -8.930404
       70000 -10.509028
       80000 -11.066769
       90000  -8.518380
      100000 -10.426804
      110000  -9.004616
      120000  -8.563394
      130000  -8.018521
      140000 -15.575110
      150000 -10.287973
      160000 -12.807646
      170000 -13.224396
      180000 -13.846415
      190000 -14.479739
      200000 -14.617890
