           0   0.000000
       10000  -0.000044
       20000  -0.750078
       30000  -0.308713
       40000  -0.000000
       50000  -0.691020
       60000  -1.571666
       70000  -1.456149
       80000  -0.027445
       90000  -0.000002
      100000  -5.797925
      110000  -3.071025
      120000  -1.885656
      130000  -4.666854
      140000  -0.282282
      150000  -2.004418
      160000  -1.085019
      170000  -2.236747
      180000   0.000000
      190000   0.000000
      200000  -3.094752
