           0   0.000000
       10000  -2.197557
       20000  -5.214466
       30000  -5.201175
       40000  -2.316663
       50000  -3.908752
       60000  -5.380135
       70000  -9.643545
       80000 -10.010624
       90000 -10.535864
      100000 -12.981838
      110000  -8.673365
      120000  -4.747549
      130000  -4.223638
      140000  -2.687822
      150000  -0.000396
      160000  -4.346217
      170000  -5.314994
      180000  -7.133764
      190000  -8.121573
      200000  -8.845585
