           0   0.000000
       10000  -0.422798
       20000  -3.493657
       30000  -4.491298
       40000  -3.643428
       50000  -4.471434
       60000  -4.928891
       70000  -5.409206
       80000  -5.548688
       90000  -4.595466
      100000  -6.262842
      110000  -4.279963
      120000  -3.326720
      130000  -5.016241
      140000  -3.542892
      150000  -4.027324
      160000  -3.872769
      170000  -5.668677
      180000  -3.316942
      190000  -5.172435
      200000  -5.077851
