           0   0.000000
       10000  -3.261950
       20000  -4.172520
       30000  -3.712784
       40000  -2.400289
       50000  -4.579999
       60000  -6.753705
       70000  -5.799701
       80000 -11.529286
       90000 -14.632264
      100000 -11.063903
      110000 -10.858884
      120000 -14.549335
      130000 -17.417357
      140000 -13.586853
      150000 -15.013240
      160000 -17.692516
      170000 -15.883326
      180000 -15.654854
      190000 -10.505844
      200000 -15.339028
