           0   0.000000
       10000 -16.625170
       20000 -16.573466
       30000 -21.928324
       40000 -17.938252
       50000 -25.190343
       60000 -30.907446
       70000 -34.020670
       80000 -46.365679
       90000 -54.043964
      100000 -63.796468
      110000 -59.726816
      120000 -60.047149
      130000 -65.176406
      140000 -57.042485
      150000 -64.614691
      160000 -67.366091
      170000 -63.201814
      180000 -68.047817
      190000 -69.082882
      200000 -67.941070
