           0   0.000000
       10000  -5.145018
       20000  -3.566633
       30000  -4.111991
       40000  -9.825031
       50000  -6.359435
       60000  -6.730017
       70000  -9.340490
       80000 -10.271223
       90000 -10.829234
      100000 -13.672785
      110000 -12.001643
      120000 -19.149385
      130000 -16.605477
      140000 -22.764061
      150000 -25.158597
      160000 -25.600325
      170000 -24.693661
      180000 -26.423921
      190000 -24.587779
      200000 -23.834624
