           0   0.000000
       10000  -1.510867
       20000  -1.586727
       30000  -0.148212
       40000  -0.364515
       50000  -4.209088
       60000  -4.107472
       70000  -2.606366
       80000  -4.240361
       90000  -0.617142
      100000  -2.090563
      110000  -2.030787
      120000  -2.219225
      130000  -3.909934
      140000  -5.469114
      150000  -5.716889
      160000  -6.963369
      170000  -9.405010
      180000  -9.868624
      190000  -5.852782
      200000  -7.731250
