           0   0.000000
       10000  -2.520054
       20000  -0.252087
       30000  -5.066239
       40000  -1.954714
       50000  -3.558279
       60000  -5.818836
       70000  -6.800701
       80000  -5.716199
       90000  -8.005487
      100000  -8.583943
      110000  -9.629473
      120000 -11.357590
      130000 -10.072104
      140000  -8.257474
      150000 -12.382916
      160000 -14.715154
      170000 -13.190952
      180000 -12.028260
      190000 -14.663651
      200000 -11.345160
