           0   0.000000
       10000  -1.644311
       20000  -1.992967
       30000  -0.686089
       40000  -2.000258
       50000  -6.169048
       60000  -7.534335
       70000  -9.571491
       80000 -11.836735
       90000 -14.172432
      100000 -20.788684
      110000 -20.229028
      120000 -27.126679
      130000 -29.464405
      140000 -29.503654
      150000 -27.559306
      160000 -32.356192
      170000 -33.336651
      180000 -30.833504
      190000 -29.730531
      200000 -32.769403
