           0   0.000000
       10000  -5.688399
       20000  -5.323721
       30000  -5.272043
       40000  -8.667908
       50000  -7.675841
       60000  -4.718809
       70000  -7.165056
       80000  -8.552545
       90000  -6.602086
      100000  -4.637956
      110000  -3.585123
      120000 -11.933784
      130000  -8.863438
      140000  -9.079939
      150000  -6.729998
      160000  -6.959123
      170000  -6.635972
      180000  -3.616655
      190000  -6.991301
      200000  -7.758888
