           0   0.000000
       10000  -1.560016
       20000  -0.796425
       30000  -2.752958
       40000  -3.612764
       50000  -3.794940
       60000  -2.281566
       70000  -3.158442
       80000  -2.517495
       90000  -1.463823
      100000   0.000000
      110000  -3.190553
      120000  -5.534430
      130000  -3.485645
      140000  -3.370744
      150000  -4.535343
      160000  -3.035058
      170000  -4.618822
      180000  -6.511660
      190000  -7.547068
      200000  -7.972387
