           0   0.000000
       10000  -1.129544
       20000  -1.575327
       30000  -1.968258
       40000  -2.093618
       50000  -2.800004
       60000  -2.595559
       70000  -3.311878
       80000  -5.410104
       90000  -2.081807
      100000  -3.371106
      110000  -3.570374
      120000  -3.005367
      130000  -2.545897
      140000  -5.478626
      150000  -7.245431
      160000 -10.694363
      170000  -7.749308
      180000 -12.958198
      190000 -13.850285
      200000 -10.831515
