           0   0.000000
       10000  -0.792400
       20000  -0.664381
       30000   0.000000
       40000  -0.920577
       50000  -3.983770
       60000  -1.700257
       70000  -3.960334
       80000  -2.871893
       90000  -1.845879
      100000  -3.529109
      110000  -2.059713
      120000  -4.178598
      130000  -6.429680
      140000  -6.120313
      150000  -6.251857
      160000  -8.495043
      170000 -13.135508
      180000  -8.789293
      190000  -9.217172
      200000  -5.733068
