           0   0.000000
       10000  -0.001169
       20000  -0.507347
       30000  -4.220829
       40000  -3.734200
       50000  -6.762242
       60000  -7.760135
       70000  -8.106404
       80000  -5.659634
       90000  -7.517092
      100000  -0.895125
      110000  -2.088739
      120000  -3.284504
      130000  -6.250262
      140000  -7.462024
      150000  -5.335068
      160000  -2.865042
      170000  -2.372504
      180000  -5.945828
      190000  -4.062693
      200000  -4.721150
