           0   0.000000
       10000  -2.339272
       20000  -1.155406
       30000  -1.411080
       40000   0.000000
       50000  -1.283553
       60000   0.000000
       70000  -0.000004
       80000  -1.449061
       90000  -4.490745
      100000  -2.602699
      110000  -5.054487
      120000  -5.917730
      130000  -5.144602
      140000  -6.034822
      150000  -8.103965
      160000  -4.245526
      170000  -3.874813
      180000  -2.934082
      190000  -3.559849
      200000  -1.546863
