           0   0.000000
       10000  -2.197600
       20000  -1.231804
       30000   0.000000
       40000  -0.630573
       50000  -0.017076
       60000   0.000000
       70000   0.000000
       80000  -0.148380
       90000   0.000000
      100000  -1.294347
      110000   0.000000
      120000   0.000000
      130000  -2.912952
      140000  -2.267029
      150000  -1.772470
      160000  -1.102791
      170000   0.000000
      180000   0.000000
      190000   0.000000
      200000  -2.106725
