           0   0.000000
       10000  -1.301668
       20000  -2.946080
       30000  -2.588481
       40000  -3.289538
       50000  -2.085925
       60000  -0.831975
       70000  -1.897696
       80000  -0.761191
       90000  -2.406912
      100000  -0.818060
      110000  -0.070545
      120000  -0.839727
      130000  -4.094098
      140000  -2.730112
      150000  -3.331854
      160000  -3.767455
      170000  -2.988695
      180000  -2.435171
      190000  -2.118957
      200000  -2.259184
