           0   0.000000
       10000  -0.544017
       20000  -0.700334
       30000  -0.941405
       40000  -0.000011
       50000  -0.000000
       60000  -2.453380
       70000  -1.024584
       80000  -0.892675
       90000  -0.005455
      100000  -0.810891
      110000   0.000000
      120000  -0.014847
      130000   0.000000
      140000  -0.000001
      150000  -0.027589
      160000  -0.660957
      170000  -2.214974
      180000  -3.260602
      190000   0.000000
      200000  -1.538896
