           0   0.000000
       10000  -1.915295
       20000  -1.135766
       30000  -0.179402
       40000  -1.466282
       50000   0.000000
       60000  -1.667017
       70000  -4.017497
       80000  -2.272307
       90000  -2.590998
      100000  -0.700931
      110000   0.000000
      120000  -0.797879
      130000  -0.000003
      140000  -0.699900
      150000  -0.782737
      160000  -0.983034
      170000  -0.005210
      180000  -0.000017
      190000   0.000000
      200000   0.000000
