           0   0.000000
       10000  -1.430757
       20000  -3.367179
       30000  -3.548903
       40000  -6.456304
       50000  -3.361724
       60000  -6.180526
       70000  -4.018112
       80000  -4.782632
       90000  -4.546898
      100000  -6.894261
      110000  -5.764304
      120000  -6.690651
      130000  -7.726319
      140000 -11.380985
      150000  -7.867287
      160000  -6.666535
      170000  -4.810377
      180000  -8.952423
      190000  -7.407967
      200000  -4.788883
