           0   0.000000
       10000  -1.549821
       20000  -0.000009
       30000  -2.914690
       40000  -1.180595
       50000  -0.000000
       60000  -2.595842
       70000  -0.740589
       80000  -4.015082
       90000  -3.086187
      100000  -1.213260
      110000  -0.712498
      120000  -0.000122
      130000  -1.430057
      140000  -1.325916
      150000  -0.437379
      160000  -1.120968
      170000  -1.134411
      180000  -1.695053
      190000  -1.810118
      200000  -0.484666
