           0   0.000000
       10000  -6.240460
       20000  -3.817241
       30000  -6.172387
       40000  -7.858940
       50000  -6.240721
       60000  -5.194419
       70000  -6.164778
       80000  -9.475497
       90000  -6.403201
      100000 -10.694295
      110000  -5.427989
      120000  -5.401838
      130000  -5.024098
      140000  -7.934577
      150000  -5.054130
      160000 -11.584590
      170000 -10.708382
      180000  -3.891555
      190000  -7.567165
      200000  -5.356609
